time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-10-12T05:02:34.000Z,52.63,-132.2,20,6.1,mwc,432,,,,us,usp000aqrg,2016-11-10T00:48:39.450Z,"225 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-11-13T09:47:36.540Z,22.371,-106.973,33,6.1,mwc,263,,,1.23,us,usp000astb,2016-11-10T00:51:52.980Z,"109 km SW of Barrón, Mexico",earthquake,,,,,reviewed,us,hrv
2000-01-06T10:42:25.000Z,58.04,-136.87,1,6.1,mwc,,,,,us,usp0009ktq,2016-11-10T00:22:43.999Z,"35 km WSW of Elfin Cove, Alaska",earthquake,,,,,reviewed,pgc,hrv
2000-01-20T09:41:47.340Z,43.649,-127.257,10,6.1,mwc,,,,1.01,us,usp0009mdh,2016-11-10T00:24:02.788Z,"238 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
2003-05-19T16:27:10.200Z,17.546,-105.473,10,6.1,mwb,256,59.1,,1.3,us,usp000bxhk,2016-11-10T00:35:20.646Z,"201 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,us
2020-07-28T08:03:43.215Z,54.7905,-161.2041,35.15,6.1,mww,,37,0.523,1.29,us,us6000b56k,2020-10-03T17:32:28.040Z,"75 km SW of Sand Point, Alaska",earthquake,2.6,3.2,0.024,163,reviewed,us,us
2020-07-22T06:16:18.627Z,54.969,-159.0413,16.53,6.1,mb,,145,0.345,0.73,us,us7000asx4,2020-10-03T17:32:40.040Z,"101 km ESE of Sand Point, Alaska",earthquake,3.6,2.5,0.101,37,reviewed,us,us
2020-05-22T08:46:06.973Z,22.4152,-108.1275,10,6.1,mww,,151,2.097,0.7,us,us70009n5p,2020-08-08T18:17:49.040Z,"173 km ESE of La Playa, Mexico",earthquake,5.5,1.7,0.032,91,reviewed,us,us
2020-04-16T08:04:37.829Z,16.9591,-85.6851,12,6.1,mww,,30,3.342,0.97,us,us70008xeb,2020-08-10T21:03:14.394Z,"59 km NNE of Savannah Bight, Honduras",earthquake,6.2,1.8,0.035,77,reviewed,us,us
2020-01-28T21:55:16.450Z,18.9457,-80.7411,10,6.1,mww,,66,3.124,0.85,us,us60007iig,2020-04-11T18:21:04.040Z,"55 km SE of East End, Cayman Islands",earthquake,8.2,1.8,0.098,10,reviewed,us,us
2017-09-23T12:53:01.480Z,16.6258,-95.0778,10,6.1,mww,,31,1.306,1.32,us,us2000atjv,2021-07-08T04:55:08.635Z,"7 km NNE of Ixtepec, Mexico",earthquake,3.8,1.7,0.042,55,reviewed,us,us
2011-07-16T19:59:12.890Z,54.787,-161.29,36,6.1,mww,720,47.6,,1.36,us,usp000j51f,2021-02-18T19:34:42.852Z,"72 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
2008-10-11T10:40:14.060Z,19.161,-64.833,23,6.1,mwc,605,15.1,,0.85,us,usp000gjyf,2016-11-10T02:02:39.310Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,gcmt
2007-09-01T19:14:22.640Z,24.902,-109.689,9,6.1,mwc,278,35.9,,1.15,us,usp000fm5s,2016-11-10T01:44:41.327Z,"100 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,gcmt
2014-10-08T02:40:53.110Z,23.8441,-108.3311,10,6.1,mww,,50,1.868,0.32,us,usb000sjt0,2015-01-30T20:50:09.138Z,"96 km SSW of Altata, Mexico",earthquake,5.4,1.8,,,reviewed,us,us
2013-09-03T20:19:06.340Z,51.244,-130.3971,2.73,6.1,mww,,44,1.704,0.93,us,usb000jg6b,2015-01-30T12:23:51.580Z,"243 km WNW of Port McNeill, Canada",earthquake,,3.7,,,reviewed,us,us
2014-08-24T10:20:44.070Z,38.2151667,-122.3123333,11.12,6.02,mw,369,28,0.03604,0.18,nc,nc72282711,2021-06-29T19:45:41.193Z,"South Napa",earthquake,0.11,0.15,,0,reviewed,nc,nc
2021-07-08T22:49:48.110Z,38.5075,-119.4998333,7.45,6,mw,42,100,0.04846,0.06,nc,nc73584926,2021-07-15T14:48:26.529Z,"Antelope Valley, CA",earthquake,0.14,0.25,,0,reviewed,nc,nc
2014-07-25T10:54:50.417Z,58.3354,-136.9711,10,6,mw,,,,1,ak,ak0149guzic1,2019-05-21T01:09:13.833Z,"40 km WNW of Elfin Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-10-17T11:29:09.920Z,19.354,-64.932,33,6,mwb,215,,,0.87,us,usp000ar3u,2016-11-09T23:44:14.904Z,"112 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
2012-04-12T07:06:00.570Z,28.837,-113.027,9,6,mwb,397,102.9,,1.15,us,usp000jhr3,2020-09-21T18:04:08.768Z,"83 km ENE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
2012-04-11T22:41:46.040Z,43.584,-127.638,8,6,mwc,656,43.9,,1.1,us,usp000jhpg,2021-02-18T02:12:33.011Z,"266 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2011-07-26T17:44:20.380Z,25.101,-109.525,12,6,mww,379,81.3,,1.19,us,usp000j5hr,2015-06-30T16:59:03.875Z,"73 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us
2009-07-03T11:00:14.630Z,25.131,-109.754,10,6,mwc,211,56.2,,1.13,us,usp000gyws,2016-11-09T07:56:23.288Z,"82 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us
2010-01-12T22:00:41.490Z,18.387,-72.784,10,6,mwc,196,24.1,,0.84,us,usp000h60j,2020-09-21T16:28:35.652Z,"4 km SSW of Grangwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2007-03-13T02:59:04.400Z,26.261,-110.537,26.1,6,mwb,266,119.5,,1.29,us,usp000f6m4,2016-11-10T01:36:52.622Z,"85 km ENE of Loreto, Mexico",earthquake,,7,,,reviewed,us,us
2006-04-04T02:30:28.390Z,18.716,-106.992,33.5,6,mwc,342,80.9,,1.16,us,usp000edn5,2016-11-10T01:19:58.814Z,"215 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2004-09-09T16:33:21.740Z,17.759,-81.55,25.2,6,mwb,450,35.7,,0.82,us,usp000d3zr,2016-11-10T00:45:28.149Z,"170 km S of George Town, Cayman Islands",earthquake,,,,,reviewed,us,us
2004-08-07T09:30:16.940Z,51.753,-166.313,8,6,mwb,605,20.6,,1.09,us,usp000d1p9,2019-02-13T01:30:25.763Z,"218 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2003-07-17T19:57:13.770Z,18.507,-107.129,10,6,mwc,150,168.8,,1.04,us,usp000c2rt,2016-11-10T00:40:28.998Z,"241 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2002-12-23T13:46:11.360Z,16.957,-85.578,33,6,mwb,288,,,0.91,us,usp000bm8t,2016-11-10T00:16:21.145Z,"63 km NNE of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,us
2001-09-14T04:45:08.000Z,48.69,-128.71,10,6,mwc,391,,,,us,usp000ap50,2016-11-09T23:28:54.034Z,"211 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-01-19T01:12:52.080Z,15.402,-92.718,93.2,6,mwc,357,,,1.14,us,usp000a7z5,2020-09-18T18:06:04.208Z,"6 km NNE of Hidalgo, Mexico",earthquake,,,,,reviewed,us,hrv
2001-01-11T00:04:03.000Z,48.89,-129.31,10,6,mwc,341,,,,us,usp000a7fx,2016-11-10T00:23:05.187Z,"247 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2006-10-15T17:14:12.050Z,20.1281667,-155.9835,16.235,6,md,41,153,,0.12,hv,hv6000471,2020-07-08T02:06:31.992Z,"20 km SW of H?w?, Hawaii",earthquake,0.92,3.64,,,reviewed,hv,hv
2008-05-25T19:18:24.384Z,55.9055,-153.5083,20,6,mw,,,,0.73,ak,ak0086prvtd2,2019-02-13T09:11:22.271Z,"",earthquake,,3.3,,,reviewed,ak,ak
2019-12-23T20:56:23.555Z,50.5169,-129.7573,10,6,mww,,99,1.042,1.05,us,us70006q96,2020-03-07T17:47:53.040Z,"189 km W of Port McNeill, Canada",earthquake,5.7,1.8,0.038,66,reviewed,us,us
2019-12-23T19:49:43.086Z,50.6071,-129.9372,10,6,mww,,100,1.149,1.06,us,us70006q8n,2020-03-07T17:47:53.040Z,"201 km W of Port McNeill, Canada",earthquake,4.4,1.8,0.03,106,reviewed,us,us
2019-09-24T03:23:40.000Z,19.077,-67.2701,10,6,mw,25,193,0.6299,0.88,pr,pr2019267000,2020-09-23T03:33:47.486Z,"67 km NNW of San Antonio, Puerto Rico",earthquake,3.8,31.61,0.51,25,reviewed,pr,pr
2018-08-12T21:15:00.999Z,69.5227,-144.3388,16.2,6,mw,,,,0.86,ak,ak018aasz24z,2019-07-01T18:10:08.430Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-31T02:35:37.670Z,54.4266,-161.5131,31,6,mww,,44,0.92,1.14,us,us2000izcv,2021-05-25T02:53:40.791Z,"87 km SE of King Cove, Alaska",earthquake,4.2,1.8,0.033,89,reviewed,us,us
2016-03-19T11:26:33.230Z,17.996,-60.7019,26,6,mww,,27,1.082,1.16,us,us20005azy,2016-11-10T22:14:41.786Z,"126 km ENE of Codrington, Antigua and Barbuda",earthquake,6.4,1.7,,,reviewed,us,us
2012-04-02T17:36:42.060Z,16.395,-98.316,9,6,mww,557,46.9,,0.89,us,usp000jh52,2020-09-21T18:02:49.398Z,"7 km SSW of Santa María Cortijo, Mexico",earthquake,,,,,reviewed,us,us
2014-05-10T07:36:01.220Z,17.2192,-100.8122,23,6,mww,,47,0.548,1.3,us,usb000qgt2,2020-07-10T18:30:13.691Z,"6 km W of Nuxco, Mexico",earthquake,,1.8,,,reviewed,us,us
2007-04-13T05:42:23.030Z,17.302,-100.198,34,6,mwb,487,26.7,,1.02,us,usp000f9kc,2020-09-18T21:30:45.457Z,"5 km SE of El Paraíso, Mexico",earthquake,,,,,reviewed,us,us
2014-07-17T11:49:33.930Z,60.2995,-140.3366,10,6,mww,,71,0.208,1.26,us,usb000rtp6,2019-05-21T01:00:59.129Z,"90 km NNW of Yakutat, Alaska",earthquake,,1.4,,,reviewed,us,us
2013-09-04T00:23:11.290Z,51.1832,-130.2245,9.92,6,mww,,70,1.431,0.87,us,usb000jgfh,2013-11-15T03:20:22.000Z,"230 km WNW of Port McNeill, Canada",earthquake,,2.5,,,reviewed,us,us
2013-04-22T01:16:32.840Z,18.081,-102.182,30,6,mww,539,41,,1.21,us,usb000gda9,2020-07-10T18:04:26.889Z,"7 km NNE of Guacamayas, Mexico",earthquake,,,,,reviewed,us,us
2004-09-28T17:15:24.250Z,35.8181667,-120.366,8.136,5.97,mw,61,26,0.01622,0.04,nc,nc30228270,2020-07-07T22:35:46.389Z,"10 km SSE of Parkfield, California",earthquake,0.14,0.25,,4,reviewed,nc,nc
2021-06-04T08:17:00.663Z,42.2405,-126.218,13.91,5.9,mww,,75,1.715,0.92,us,us7000e9mr,2021-06-25T07:05:32.952Z,"149 km W of Gold Beach, Oregon",earthquake,6.6,3.4,0.03,107,reviewed,us,us
2021-06-04T07:52:43.544Z,42.2881,-126.2778,16.57,5.9,mww,,74,1.739,0.84,us,us7000e9mg,2021-07-09T08:02:51.735Z,"153 km W of Gold Beach, Oregon",earthquake,5.4,2.8,0.03,108,reviewed,us,us
2008-02-21T14:16:02.821Z,41.1444,-114.8721,7.9,5.9,mw,18,95.21,0.318,0.1855,nn,nn00234425,2020-12-09T06:04:02.386Z,"8 km ENE of Wells, Nevada",earthquake,,1.9,,,reviewed,nn,nn
2009-05-16T18:22:29.910Z,56.2256,-151.972,10,5.9,mw,,,,1.61,ak,ak009697xs3z,2021-07-12T22:49:28.558Z,"136 km SE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-10-08T03:39:17.980Z,17.044,-99.996,10,5.9,mwc,283,,,1.36,us,usp000aqek,2020-07-08T01:11:13.661Z,"3 km WSW of Tixtlancingo, Mexico",earthquake,,,,,reviewed,us,hrv
2016-10-27T11:53:17.190Z,53.5855,-163.265,13.89,5.9,mww,,68,1.276,0.97,us,us100072bs,2019-06-17T20:10:48.821Z,"141 km S of False Pass, Alaska",earthquake,6.9,3.3,,,reviewed,us,us
2011-02-25T13:07:26.500Z,17.843,-95.007,122.7,5.9,mww,504,36.2,,1.02,us,usp000hv2c,2020-09-21T17:14:48.357Z,"3 km NNE of Aguilera, Mexico",earthquake,,2.5,,,reviewed,us,us
2010-10-20T04:15:34.820Z,24.466,-109.144,10,5.9,mwb,154,59.5,,1.41,us,usp000hnam,2016-11-10T02:34:58.475Z,"103 km NNE of Los Barriles, Mexico",earthquake,,,,,reviewed,us,us
2008-11-28T13:42:18.680Z,40.348,-126.978,10,5.9,mwc,180,113.7,,0.96,us,usp000gpm2,2017-01-19T02:10:03.960Z,"231 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2007-02-25T15:00:41.150Z,26.146,-110.421,10,5.9,mwb,188,50,,1.35,us,usp000f5m5,2016-11-10T01:36:09.459Z,"94 km E of Loreto, Mexico",earthquake,,,,,reviewed,us,us
2003-07-12T23:01:54.103Z,55.8404,-134.8827,10,5.9,mw,,,,1.81,ak,ak0038vkfa42,2021-06-14T22:44:56.922Z,"47 km SSW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-05-08T17:07:35.770Z,20.351,-109.194,10,5.9,mwb,246,67.9,,1.06,us,usp000dq7e,2016-11-10T01:05:50.591Z,"290 km SSE of Cabo San Lucas, Mexico",earthquake,,,,,reviewed,us,us
2004-06-08T08:55:52.740Z,17.51,-83.458,10,5.9,mwb,361,30.9,,0.8,us,usp000cxe0,2016-11-10T00:37:07.152Z,"208 km NNE of Barra Patuca, Honduras",earthquake,,,,,reviewed,us,us
2004-09-24T14:43:11.370Z,28.565,-112.725,10,5.9,mwb,286,48.6,,1.13,us,usp000d4zn,2016-11-10T00:46:49.446Z,"81 km WSW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,us
2004-08-07T11:49:12.580Z,17.196,-95.218,100.9,5.9,mwb,423,38.6,,0.94,us,usp000d1pm,2020-09-18T20:01:10.211Z,"17 km WNW of Palomares, Mexico",earthquake,,,,,reviewed,us,us
2004-06-14T22:54:21.320Z,16.337,-97.845,10,5.9,mwb,346,66.1,,0.92,us,usp000cxxg,2020-09-18T19:57:32.864Z,"0 km W of Santa Catarina Mechoacán, Mexico",earthquake,,,,,reviewed,us,us
2004-08-18T09:03:10.120Z,16.427,-94.944,62.9,5.9,mwb,489,66,,1.21,us,usp000d2cj,2020-09-18T20:01:50.080Z,"8 km E of Juchitán de Zaragoza, Mexico",earthquake,,,,,reviewed,us,us
2004-02-18T10:59:19.380Z,23.639,-108.821,10,5.9,mwc,208,112.8,,1.21,us,usp000cmfn,2016-11-10T00:26:28.823Z,"78 km E of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
2003-01-22T19:41:38.510Z,18.822,-104.374,10,5.9,mwc,308,,,1.17,us,usp000bp09,2020-09-18T19:15:55.801Z,"29 km SSW of El Colomo, Mexico",earthquake,,,,,reviewed,us,hrv
2002-04-18T17:57:27.700Z,17.233,-101.25,33,5.9,mwc,153,,,1.23,us,usp000b2pf,2020-09-18T18:50:33.724Z,"24 km WSW of Papanoa, Mexico",earthquake,,,,,reviewed,us,hrv
2002-07-09T18:40:35.630Z,43.519,-127.169,10,5.9,mwb,375,,,1.13,us,usp000b7tv,2016-11-09T22:56:41.713Z,"228 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2002-01-30T08:42:03.400Z,18.194,-95.908,108.9,5.9,mwc,411,,,0.87,us,usp000axex,2020-09-18T18:42:48.338Z,"5 km SSW of Tuxtilla, Mexico",earthquake,,,,,reviewed,us,hrv
2001-01-23T09:39:25.000Z,49.33,-128.79,10,5.9,mwb,197,,,,us,usp000a878,2016-11-09T21:43:54.675Z,"185 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,us
2000-07-21T06:13:41.330Z,18.414,-98.916,80.1,5.9,mwb,321,,,1.17,us,usp0009wwu,2020-09-15T21:32:10.412Z,"12 km NW of Jolalpan, Mexico",earthquake,,,,,reviewed,us,us
2020-10-19T21:45:25.327Z,54.3371,-159.8425,20.77,5.9,mww,,65,0.516,0.95,us,us6000c9lf,2020-12-29T23:07:45.040Z,"118 km SSE of Sand Point, Alaska",earthquake,5.3,4.2,0.083,14,reviewed,us,us
2001-07-19T18:00:40.135Z,57.0277,-150.8557,36,5.9,mw,,,,1.28,ak,ak0019727ar1,2020-02-20T20:57:35.680Z,"107 km SE of Chiniak, Alaska",earthquake,,41.1,,,reviewed,ak,ak
2009-03-30T07:13:03.259Z,56.2165,-152.3473,13,5.9,mw,,,,1.67,ak,ak00943b2pqt,2021-06-29T21:16:06.114Z,"124 km SSE of Old Harbor, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2020-10-06T05:54:50.449Z,54.8508,-159.8514,31,5.9,mww,,53,0.152,0.6,us,us6000c5zm,2020-12-12T22:28:41.040Z,"68 km SE of Sand Point, Alaska",earthquake,4.7,1.8,0.025,151,reviewed,us,us
2020-01-11T12:54:45.910Z,17.949,-66.8508,5,5.9,mwp,12,199,0.1945,0.31,pr,pr2020011010,2021-03-27T18:47:42.779Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,1.11,1.58,0,0,reviewed,pr,pr
2020-01-05T04:40:49.332Z,16.4011,-94.489,87,5.9,mww,,36,0.783,1.14,us,us70006uwq,2021-05-21T02:46:35.152Z,"3 km W of Reforma de Pineda, Mexico",earthquake,3.9,1.8,0.029,117,reviewed,us,us
2019-09-05T15:02:45.258Z,43.7183,-127.8191,10,5.9,mww,,31,2.681,0.83,us,us70005cba,2020-09-04T15:13:05.991Z,"284 km WNW of Bandon, Oregon",earthquake,7.4,1.8,0.028,122,reviewed,us,us
2019-08-14T21:35:18.451Z,20.5023,-109.2878,10,5.9,mww,,70,2.285,0.58,us,us6000556z,2019-11-02T15:26:05.040Z,"272 km SSE of Cabo San Lucas, Mexico",earthquake,6.1,1.8,0.031,98,reviewed,us,us
2018-06-30T03:56:49.410Z,19.0222,-105.119,15,5.9,mww,,63,1.598,1,us,us2000frwr,2020-07-10T17:12:01.187Z,"43 km SSW of Emiliano Zapata, Mexico",earthquake,6,1.7,0.038,66,reviewed,us,us
2018-10-07T00:11:51.220Z,20.0343,-73.0128,24,5.9,mww,,19,1.648,0.7,us,us1000h8an,2020-07-10T15:57:48.886Z,"21 km WNW of Port-de-Paix, Haiti",earthquake,5,1.4,0.055,32,reviewed,us,us
2018-02-19T06:56:58.170Z,16.2857,-97.7314,22,5.9,mww,,72,0.394,1.43,us,us2000d4lg,2021-06-29T22:05:21.763Z,"4 km SSE of Santiago Tetepec, Mexico",earthquake,3.6,1.7,0.046,46,reviewed,us,us
2015-06-01T20:11:30.610Z,44.4971,-129.9582,10,5.9,mww,,104,4.39,0.86,us,us20002l3n,2016-12-09T05:47:16.339Z,"off the coast of Oregon",earthquake,8.1,1.8,,,reviewed,us,us
2008-08-28T12:37:35.070Z,50.165,-129.628,12,5.9,mwc,402,63.4,,0.95,us,usp000gfug,2016-11-10T02:00:54.423Z,"186 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
2004-07-15T12:06:52.400Z,49.695,-126.855,18.7,5.9,mwb,354,62.5,,1.02,us,usp000d07f,2016-11-10T00:40:19.812Z,"51 km SW of Vernon, Canada",earthquake,,,,,reviewed,us,us
2014-05-16T11:01:40.020Z,17.0863,-60.3648,5.34,5.9,mww,,27,1.012,0.67,us,usb000qqlq,2015-01-30T02:40:33.153Z,"114 km NE of Beauséjour, Guadeloupe",earthquake,,2.4,,,reviewed,us,us
2006-09-01T12:04:22.170Z,53.97,-166.392,75.6,5.9,mwc,590,58.9,,0.79,us,usp000es7t,2021-02-18T19:26:50.032Z,"13 km NE of Dutch Harbor, Alaska",earthquake,,,,,reviewed,us,gcmt
2011-02-02T00:38:17.780Z,54.974,-160.465,35,5.9,mww,660,59.5,,1.28,us,usp000htz3,2018-07-06T22:42:46.528Z,"40 km S of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2006-07-30T01:20:59.250Z,26.864,-111.209,10,5.9,mwb,294,108.1,,1.17,us,usp000epv9,2016-11-10T01:26:21.136Z,"76 km E of Mulegé, Mexico",earthquake,,,,,reviewed,us,us
2010-10-20T04:09:42.820Z,24.54,-109.098,10,5.9,mwc,272,60,,1.18,us,usp000hnak,2016-11-10T02:34:57.856Z,"111 km SSW of El Progreso, Mexico",earthquake,,,,,reviewed,us,gcmt
2012-10-08T06:26:23.020Z,25.127,-109.574,14,5.9,mww,520,35.8,,1.11,us,usp000jtqn,2015-06-30T16:59:04.003Z,"74 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us
2010-01-20T11:03:43.490Z,18.423,-72.823,10.5,5.9,mwc,361,22.6,,0.84,us,usp000h6d2,2020-09-21T16:30:03.706Z,"4 km ESE of Tigwav, Haiti",earthquake,,,,,reviewed,us,us
2005-09-23T13:48:30.460Z,16.129,-87.473,23,5.9,mwb,507,45.8,,0.83,us,usp000e010,2020-09-18T20:41:05.151Z,"39 km N of Tela, Honduras",earthquake,,,,,reviewed,us,us
2006-09-10T14:56:08.160Z,26.319,-86.606,14,5.9,mwc,590,46.9,,0.83,us,usp000esv9,2016-11-10T01:28:07.497Z,"Gulf of Mexico",earthquake,,,,,reviewed,us,gcmt
2010-01-19T14:23:38.850Z,19.004,-80.804,10,5.9,mwc,324,30.9,,1.02,us,usp000h6bt,2016-11-10T02:23:01.010Z,"46 km SE of East End, Cayman Islands",earthquake,,,,,reviewed,us,us
2009-01-24T18:09:50.811Z,59.4302,-152.8875,97.9,5.9,ml,,,,0.96,ak,ak00913zo63t,2019-03-19T20:20:04.043Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2013-01-31T09:53:40.320Z,55.4365,-134.9627,14,5.9,mw,,,,0.95,ak,ak0131ffc3tc,2019-05-13T22:58:54.404Z,"92 km SSW of Port Alexander, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2010-02-04T20:20:21.970Z,40.4123333,-124.9613333,23.048,5.88,mw,41,233,0.4802,0.19,nc,nc71348851,2020-05-02T02:15:43.109Z,"61 km WSW of Ferndale, California",earthquake,1.42,7.41,,7,reviewed,nc,nc
2021-03-26T04:51:38.912Z,16.7936,-60.7286,19,5.8,mww,,24,0.569,1,us,us6000dwkd,2021-06-08T17:58:29.040Z,"65 km NE of Beauséjour, Guadeloupe",earthquake,4.4,1.8,0.058,29,reviewed,us,us
2015-11-16T00:39:33.520Z,17.8398,-81.8219,6.71,5.8,mww,,17,1.585,1.09,us,us10003yjy,2016-11-10T22:00:44.886Z,"166 km SSW of George Town, Cayman Islands",earthquake,5.3,3.2,,,reviewed,us,us
2017-07-06T06:30:17.000Z,46.8811,-112.5753,12.18,5.8,mww,,62,0.214,0.59,us,us10009757,2020-07-10T15:34:33.825Z,"11 km SE of Lincoln, Montana",earthquake,5.5,3.9,0.021,212,reviewed,us,us
2014-06-07T04:43:32.988Z,67.7245,-162.375,18.6,5.8,mw,,,,0.83,ak,ak01479djus2,2019-05-21T00:34:19.827Z,"northern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2009-12-30T18:48:57.330Z,32.464,-115.1891667,5.971,5.8,mw,19,205,0.324,0.39,ci,ci14565620,2020-09-10T04:27:37.677Z,"12km N of Delta, B.C., MX",earthquake,1.83,31.61,,7,reviewed,ci,ci
2015-06-24T22:32:21.166Z,61.6644,-151.9621,114.2,5.8,mw,,,,0.99,ak,ak01581sc69w,2019-05-21T04:21:50.310Z,"46 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-10-20T06:58:13.940Z,24.471,-109.026,10,5.8,mwc,258,111.3,,1.13,us,usp000hnax,2016-11-10T02:34:59.081Z,"109 km WSW of Dautillos, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-04-07T20:41:51.470Z,17.107,-85.078,7,5.8,mww,256,36.2,,0.96,us,usp000hzfv,2015-05-13T18:53:59.000Z,"109 km NE of Savannah Bight, Honduras",earthquake,,3.5,,,reviewed,us,us
2010-01-13T05:02:57.500Z,18.367,-72.903,10,5.8,mwc,413,22.6,,0.99,us,usp000h61z,2020-09-21T16:29:12.863Z,"Haiti region",earthquake,,,,,reviewed,us,us
2009-01-17T02:57:31.900Z,15.739,-92.744,169.1,5.8,mwc,330,31.4,,,us,usp000gsqq,2020-09-21T15:58:18.009Z,"5 km NNW of Nueva Colombia, Mexico",earthquake,,,,,reviewed,unm,gcmt
2008-04-28T00:06:28.100Z,17.846,-100.171,56.9,5.8,mwc,585,41.5,,,us,usp000g502,2020-09-18T22:12:27.535Z,"21 km WNW of Tlacotepec, Mexico",earthquake,,,,,reviewed,unm,us
2007-12-12T23:39:59.790Z,52.102,-131.554,10,5.8,mwc,395,134.6,,1.22,us,usp000fuba,2016-11-10T01:49:28.029Z,"259 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,gcmt
2007-11-19T20:32:48.800Z,43.542,-127.414,10,5.8,mwc,199,105.4,,0.99,us,usp000fsx6,2016-11-10T01:48:14.576Z,"248 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2006-07-29T19:53:43.050Z,23.589,-63.923,10,5.8,mwb,532,36.3,,0.8,us,usp000epup,2016-11-10T01:26:20.614Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
2005-06-09T14:00:49.900Z,51.554,-131.125,10,5.8,mwc,282,72.1,,0.91,us,usp000dskc,2016-11-10T01:07:14.012Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,hrv
2005-02-14T18:05:59.320Z,15.775,-61.744,11.6,5.8,mwb,466,22.6,,1.12,us,usp000dg4x,2020-04-16T17:32:53.494Z,"13 km SW of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,us,us
2005-04-09T15:16:26.858Z,55.9841,-154.2628,10,5.8,mw,,,,0.86,ak,ak0054jz8chp,2019-02-13T02:46:15.752Z,"107 km S of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-08-25T23:24:59.130Z,18.541,-106.695,10,5.8,mwb,284,68.4,,1.01,us,usp000c5xu,2016-11-09T23:19:44.502Z,"202 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,us,us
2003-02-01T16:30:57.000Z,16.554,-92.886,211.2,5.8,mwc,293,,,1.14,us,usp000bps7,2020-09-18T19:16:29.049Z,"7 km NNW of Nuevo Vicente Guerrero (El Chichonal), Mexico",earthquake,,,,,reviewed,us,hrv
2001-09-16T23:20:09.000Z,48.54,-128.6,10,5.8,mwb,278,,,,us,usp000apan,2016-11-09T23:29:53.944Z,"209 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,us
2000-10-17T20:00:36.820Z,15.521,-92.071,180.5,5.8,mwc,323,,,1.05,us,usp000a1zf,2020-09-15T21:44:29.719Z,"4 km ENE of Nuevo Amatenango, Mexico",earthquake,,,,,reviewed,us,hrv
2000-10-30T03:07:10.060Z,17.637,-61.193,33,5.8,mwc,259,,,0.92,us,usp000a2pk,2016-11-09T23:50:37.972Z,"67 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,hrv
